ИНН;КПП;Название организации;Имя файла;Номер документа;Дата документа;Всего;Валюта;НДС;НДС 10%;НДС 18%;НДС 20%;Дата доставки;Статус документа;Дата тарификации;Дата изменения статуса;Подразделение;ФИО ответственного;Комментарий;Ссылка;Удален
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230525/20/0010 от 25.05.23;"=""230525/20/0010""";25.05.2023;28 511,88;RUB - Российский рубль;4 751,98;0,00;0,00;4 751,98;25.05.2023 10:00:35;Требуется подпись;;25.05.2023 06:04:33;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=391ad2d2-16fc-46fa-8958-1c5dfcf246c8&documentId=794e83c2-6ebb-4742-8c05-1e6a5ab68509;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230525/77/0001 от 25.05.23;"=""230525/77/0001""";25.05.2023;55 464,00;RUB - Российский рубль;9 244,01;0,00;0,00;9 244,01;25.05.2023 20:25:37;Требуется подпись;;25.05.2023 16:29:06;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=f1fc7461-c559-4e6a-99ea-a6c0cb6228c8&documentId=5494b0d2-7d5e-429d-89dc-dd7424739a64;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230525/75/0001 от 25.05.23;"=""230525/75/0001""";25.05.2023;1 118,88;RUB - Российский рубль;186,48;0,00;0,00;186,48;25.05.2023 12:43:16;Требуется подпись;;25.05.2023 08:47:49;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=5439153b-619a-4873-9b4e-58c9757f7340&documentId=f30c2ad6-4d33-4455-af31-74399019ae88;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230525/10/0001 от 25.05.23;"=""230525/10/0001""";25.05.2023;108 578,45;RUB - Российский рубль;18 096,43;0,00;0,00;18 096,43;25.05.2023 11:12:38;Требуется подпись;;25.05.2023 07:13:16;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=1ea588d5-e0b7-4bc9-914c-5a974cc4fd48&documentId=4d784d1b-ddd5-41aa-b9b7-f8ba964744f8;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230525/39/1660 от 25.05.23;"=""230525/39/1660""";25.05.2023;5 970,02;RUB - Российский рубль;995,00;0,00;0,00;995,00;25.05.2023 18:46:12;Требуется подпись;;25.05.2023 14:54:10;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=c09aa9f2-b0ff-4184-ba2e-b3031db32254&documentId=41f6da4a-37a3-4177-b516-874a7fc14266;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230525/18/0235 от 25.05.23;"=""230525/18/0235""";25.05.2023;3 120,02;RUB - Российский рубль;520,00;0,00;0,00;520,00;08.06.2023 16:14:16;Требуется подпись;;08.06.2023 12:21:19;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=3a54ef52-1154-4281-ad10-2a63c2e9f59c&documentId=eb6f8292-eb47-486f-b4fd-2e89ee6bd38d;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230525/13/0530 от 25.05.23;"=""230525/13/0530""";25.05.2023;4 379,03;RUB - Российский рубль;729,84;0,00;0,00;729,84;25.05.2023 15:37:25;Требуется подпись;;25.05.2023 11:38:06;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=1e51670b-cd9b-4d74-b82a-9c91fc674166&documentId=483ab3a0-e939-4115-8fb7-b4a430fd3a0b;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230525/13/0895 от 25.05.23;"=""230525/13/0895""";25.05.2023;2 686,64;RUB - Российский рубль;447,77;0,00;0,00;447,77;25.05.2023 17:01:59;Требуется подпись;;25.05.2023 13:05:01;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=5813ca2e-9780-481b-a598-f0e8b26bb26f&documentId=e7280cad-cbea-4840-83ff-89f0ce5605cf;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230526/13/0178 от 26.05.23;"=""230526/13/0178""";26.05.2023;2 917,46;RUB - Российский рубль;486,24;0,00;0,00;486,24;26.05.2023 13:54:49;Требуется подпись;;26.05.2023 09:58:32;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=04ff358c-49ca-410f-bb57-ad98578a0530&documentId=4605d29c-1907-43d6-8e31-afb07a3c5629;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230526/39/1736 от 26.05.23;"=""230526/39/1736""";26.05.2023;176,28;RUB - Российский рубль;29,38;0,00;0,00;29,38;26.05.2023 19:15:40;Требуется подпись;;26.05.2023 15:20:48;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=3c076968-1d7a-4da5-8298-9cb1fde04ecc&documentId=af77ba54-2173-4890-8ed8-ee86e4a0ee53;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230526/67/0001 от 26.05.23;"=""230526/67/0001""";26.05.2023;3 315,76;RUB - Российский рубль;552,62;0,00;0,00;552,62;26.05.2023 19:44:38;Требуется подпись;;26.05.2023 15:50:59;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=eb74b405-9a42-4e73-ad84-6a2559bf7657&documentId=c81485f7-839c-403b-85a6-721345f39ac1;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230526/45/0001 от 26.05.23;"=""230526/45/0001""";26.05.2023;20 060,59;RUB - Российский рубль;3 343,42;0,00;0,00;3 343,42;26.05.2023 12:11:54;Требуется подпись;;26.05.2023 08:15:22;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=72a09938-9dd2-4906-a4e2-e0db4454cde0&documentId=17fce40e-0caf-4ab3-b1ee-b75800e1cdf9;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230526/39/1171 от 26.05.23;"=""230526/39/1171""";26.05.2023;3 521,98;RUB - Российский рубль;587,00;0,00;0,00;587,00;26.05.2023 17:04:18;Требуется подпись;;26.05.2023 13:07:43;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=eb4f1b37-98b5-485c-bbff-5da110f39c13&documentId=09f8dc1a-f549-463e-8f52-9cc2c5c8f6d6;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230526/05/0001 от 26.05.23;"=""230526/05/0001""";26.05.2023;8 263,71;RUB - Российский рубль;1 377,28;0,00;0,00;1 377,28;26.05.2023 19:26:49;Требуется подпись;;26.05.2023 15:30:11;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=40a7066e-31be-40a1-b0e5-64f1b72e3e91&documentId=51b3d5a6-9d97-4284-8f97-bc4123aec2a7;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230526/17/1319 от 26.05.23;"=""230526/17/1319""";26.05.2023;6 578,29;RUB - Российский рубль;1 096,38;0,00;0,00;1 096,38;29.05.2023 19:32:29;Требуется подпись;;29.05.2023 15:38:23;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=4987a880-c813-49c0-9815-88b1d706af06&documentId=5c1de740-3cc5-4c3c-8b90-488f06901f41;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230526/10/0001 от 26.05.23;"=""230526/10/0001""";26.05.2023;98 747,39;RUB - Российский рубль;16 457,95;0,00;0,00;16 457,95;26.05.2023 11:24:22;Требуется подпись;;26.05.2023 07:28:17;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=f6603bb3-ffce-4036-90cd-d7a19d8aec35&documentId=7c552297-5a43-4f2f-98f9-14a0f117bea9;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230526/92/0304 от 26.05.23;"=""230526/92/0304""";26.05.2023;1 555,20;RUB - Российский рубль;259,20;0,00;0,00;259,20;26.05.2023 19:13:41;Требуется подпись;;29.06.2023 12:13:01;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=223b420d-3ad2-478d-924e-7116cc5d8cd1&documentId=e631d25f-05e6-45a9-be74-389640e663da;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УКД №230526/16/0595 от 26.05.23;"=""230526/16/0595""";26.05.2023;;RUB - Российский рубль;;;;;26.05.2023 16:23:12;Требуется подпись;;31.05.2023 05:52:09;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=cd84f216-667a-4566-95a1-98a33180819e&documentId=7f5982ad-86b4-4e84-bed6-1c4fd659a932;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230527/44/0001 от 27.05.23;"=""230527/44/0001""";27.05.2023;811,18;RUB - Российский рубль;135,20;0,00;0,00;135,20;27.05.2023 06:13:02;Требуется подпись;;27.05.2023 02:31:43;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=4b796e07-3d33-41fe-b9fe-f2aac7c17d69&documentId=c358812f-d697-480c-8cf0-2585454f2e70;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230527/88/0001 от 27.05.23;"=""230527/88/0001""";27.05.2023;1 008,76;RUB - Российский рубль;168,13;0,00;0,00;168,13;27.05.2023 09:00:29;Требуется подпись;;27.05.2023 05:02:22;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=613b0609-f315-4936-baf8-8d5d9594090b&documentId=82e83870-4a71-4915-8f01-1cfdd4252532;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230527/57/0001 от 27.05.23;"=""230527/57/0001""";27.05.2023;15 123,84;RUB - Российский рубль;2 520,64;0,00;0,00;2 520,64;27.05.2023 11:09:58;Требуется подпись;;27.05.2023 07:33:13;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=004a9680-946b-4c74-a8d9-4051e92d2f85&documentId=43611e8e-c680-4791-8429-7979ed95584e;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230528/39/1064 от 28.05.23;"=""230528/39/1064""";28.05.2023;98 433,01;RUB - Российский рубль;16 405,53;0,00;0,00;16 405,53;28.05.2023 19:49:46;Требуется подпись;;28.05.2023 16:00:46;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=8c2912f9-3652-466e-b00f-510b5b019946&documentId=d81acf8d-29ce-4a2c-bdef-6394e0c7c627;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230529/13/1503 от 29.05.23;"=""230529/13/1503""";29.05.2023;100,28;RUB - Российский рубль;16,71;0,00;0,00;16,71;29.05.2023 20:08:33;Требуется подпись;;29.05.2023 16:08:49;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=4ff30823-3418-449d-90fd-a6ae86dba2fe&documentId=7576a7fa-a2a2-4683-8053-292184aeaff5;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230529/11/0001 от 29.05.23;"=""230529/11/0001""";29.05.2023;47 473,75;RUB - Российский рубль;7 912,29;0,00;0,00;7 912,29;29.05.2023 08:56:04;Требуется подпись;;29.05.2023 04:56:31;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=ba04d4d0-5cbd-43ed-ba7b-c29d157cc167&documentId=2167aafd-24d7-4fb4-b592-fce9dc192b25;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230529/13/1409 от 29.05.23;"=""230529/13/1409""";29.05.2023;2 099,17;RUB - Российский рубль;349,86;0,00;0,00;349,86;29.05.2023 19:34:00;Требуется подпись;;29.05.2023 15:38:22;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=b7ffd569-fcdc-446b-ac99-d788c2c7d8ea&documentId=63cbb1ce-4ac8-467a-b440-8d020b2296ae;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230530/27/0001 от 30.05.23;"=""230530/27/0001""";30.05.2023;3 626,94;RUB - Российский рубль;604,49;0,00;0,00;604,49;30.05.2023 21:35:48;Требуется подпись;;30.05.2023 17:47:30;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=bdc99958-6ecb-40f7-b949-6dff69d08c8f&documentId=0c54e3b5-0dbd-42af-84e4-36bdbcd7fe08;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230531/101/0133 от 31.05.23;"=""230531/101/0133""";31.05.2023;1 876,16;RUB - Российский рубль;312,69;0,00;0,00;312,69;31.05.2023 20:00:50;Требуется подпись;;31.05.2023 16:02:04;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=5ca69ccd-094e-45ad-9842-852e5aaa78cf&documentId=74a69705-bbfd-4bda-8cd9-dc2b974d7c29;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230531/83/0266 от 31.05.23;"=""230531/83/0266""";31.05.2023;12 201,04;RUB - Российский рубль;2 033,51;0,00;0,00;2 033,51;31.05.2023 15:21:28;Требуется подпись;;31.05.2023 11:21:59;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=9e499b42-9e97-4aca-90fc-e8705c2962aa&documentId=514ca452-ccdb-48d3-b6a0-01ab8697d224;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230531/75/0021 от 31.05.23;"=""230531/75/0021""";31.05.2023;1 179,90;RUB - Российский рубль;196,65;0,00;0,00;196,65;31.05.2023 10:55:04;Требуется подпись;;31.05.2023 06:56:12;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=dc9fe24f-76be-425d-8508-a9cd7e138043&documentId=130d3565-e070-469b-b692-05ae957180e2;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230531/13/0653 от 31.05.23;"=""230531/13/0653""";31.05.2023;916,67;RUB - Российский рубль;152,78;0,00;0,00;152,78;31.05.2023 15:59:39;Требуется подпись;;31.05.2023 11:59:51;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=5c7b2260-eab8-4f66-bc35-d50fe01f3f1c&documentId=279807e5-a615-488e-95e4-fcceb8f1af93;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230531/37/0015 от 31.05.23;"=""230531/37/0015""";31.05.2023;30 908,82;RUB - Российский рубль;5 151,47;0,00;0,00;5 151,47;09.06.2023 09:40:48;Требуется подпись;;09.06.2023 05:42:13;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=2a5aafd9-0e66-4fad-a06a-c18924515ca3&documentId=3ef1c678-6e35-430f-bd8d-e73fc8a618f1;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230531/37/0016 от 31.05.23;"=""230531/37/0016""";31.05.2023;18 163,57;RUB - Российский рубль;3 027,27;0,00;0,00;3 027,27;31.05.2023 11:10:35;Требуется подпись;;31.05.2023 07:10:46;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=80f55995-09ad-498d-86dd-09373cf5d9dc&documentId=921cf05f-d820-4993-8219-673be6e1e541;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230531/11/0001 от 31.05.23;"=""230531/11/0001""";31.05.2023;19 592,29;RUB - Российский рубль;3 265,40;0,00;0,00;3 265,40;31.05.2023 06:59:04;Требуется подпись;;31.05.2023 03:19:55;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=1f88736d-dc4b-46b4-b4ef-0ac9e34cbba2&documentId=fa93fa1a-ad81-4be1-82c7-5c5bb3241a27;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230531/12/0001 от 31.05.23;"=""230531/12/0001""";31.05.2023;38 203,52;RUB - Российский рубль;6 367,24;0,00;0,00;6 367,24;01.06.2023 13:48:23;Требуется подпись;;01.06.2023 09:48:28;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=c061be0c-641c-4a13-b356-b0a8c3de8f1a&documentId=a4fb1284-f786-46d9-82b2-8a138f48ffd5;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230531/10/0002 от 31.05.23;"=""230531/10/0002""";31.05.2023;35 061,88;RUB - Российский рубль;5 843,68;0,00;0,00;5 843,68;31.05.2023 07:00:03;Требуется подпись;;31.05.2023 03:19:55;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=ad94f5f2-6018-4ec6-a8d8-edbe4ffe806d&documentId=0e1d0e3f-309c-4a16-b4c7-13cc118f3138;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230531/01/0191 от 31.05.23;"=""230531/01/0191""";31.05.2023;5 263,17;RUB - Российский рубль;877,19;0,00;0,00;877,19;31.05.2023 11:54:48;Требуется подпись;;31.05.2023 07:55:24;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=c09941fb-5cd7-4f52-bd3f-8ba7dc06d3f7&documentId=5db17f68-be55-4139-8e9f-fc6b425c050c;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230601/29/0001 от 01.06.23;"=""230601/29/0001""";01.06.2023;16 082,56;RUB - Российский рубль;2 680,41;0,00;0,00;2 680,41;02.06.2023 13:20:26;Требуется подпись;;02.06.2023 09:21:12;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=3ff08fcd-deee-43f0-9154-17e8ad14121c&documentId=60e65f76-d77e-455f-a80b-43937671bbd8;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230601/10/0001 от 01.06.23;"=""230601/10/0001""";01.06.2023;137 376,62;RUB - Российский рубль;22 896,13;0,00;0,00;22 896,13;01.06.2023 10:22:08;Требуется подпись;;01.06.2023 06:22:17;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=610475db-4c6e-46d6-9d1f-ccce8cca12e4&documentId=60c02eb5-b850-435b-aee0-297207b3472b;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230601/05/0126 от 01.06.23;"=""230601/05/0126""";01.06.2023;31 317,06;RUB - Российский рубль;5 219,50;0,00;0,00;5 219,50;01.06.2023 21:48:51;Требуется подпись;;01.06.2023 17:54:45;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=8eb88f62-cf90-4189-8bbf-b1e1215efe9d&documentId=0cbddc11-e3bd-42f0-940d-7ab104e9fa7e;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230601/75/0149 от 01.06.23;"=""230601/75/0149""";01.06.2023;3 317,60;RUB - Российский рубль;552,93;0,00;0,00;552,93;01.06.2023 18:40:42;Требуется подпись;;01.06.2023 14:41:56;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=cc63282c-c759-4bf1-9602-21fd21f76269&documentId=2450dbaa-1a36-460b-bd85-7de81bf43484;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230601/81/0346 от 01.06.23;"=""230601/81/0346""";01.06.2023;24 050,04;RUB - Российский рубль;4 008,34;0,00;0,00;4 008,34;01.06.2023 19:00:41;Требуется подпись;;01.06.2023 15:12:01;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=50b0782c-d222-4643-a46b-befb51b7ded7&documentId=089da530-de46-4a2c-81c7-b83e6639cc77;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УКД №230602/19/0101 от 02.06.23;"=""230602/19/0101""";02.06.2023;;RUB - Российский рубль;;;;;02.06.2023 07:18:01;Требуется подпись;;20.06.2023 10:01:47;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=a932217a-8e2a-42a1-afc7-e5f66735c9c6&documentId=7c86ce89-43b3-4823-bb96-9b2caae7cd2b;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230602/42/0001 от 02.06.23;"=""230602/42/0001""";02.06.2023;7 847,39;RUB - Российский рубль;1 307,90;0,00;0,00;1 307,90;02.06.2023 18:15:53;Требуется подпись;;02.06.2023 14:23:02;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=1ed50cb3-6681-4cc1-8112-8c329455bf5c&documentId=82d33660-d4ee-45c3-a198-a885ab32d97b;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230602/10/0001 от 02.06.23;"=""230602/10/0001""";02.06.2023;60 418,84;RUB - Российский рубль;10 069,83;0,00;0,00;10 069,83;02.06.2023 09:44:26;Требуется подпись;;02.06.2023 05:49:14;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=fe5d65dd-7c7e-4aa2-ace6-0153744bed9f&documentId=d7de4270-e91d-418b-97a0-88507fa9684b;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230602/13/1466 от 02.06.23;"=""230602/13/1466""";02.06.2023;463,54;RUB - Российский рубль;77,26;0,00;0,00;77,26;02.06.2023 20:44:47;Требуется подпись;;02.06.2023 16:56:19;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=7c55b0f3-f2fb-410b-889c-f81318502460&documentId=bdcd9350-9158-48fe-9687-37c2b5420b21;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230602/13/1211 от 02.06.23;"=""230602/13/1211""";02.06.2023;13 768,08;RUB - Российский рубль;2 294,68;0,00;0,00;2 294,68;02.06.2023 19:11:11;Требуется подпись;;02.06.2023 15:24:30;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=8a273bf9-55c1-442b-afb8-14f6518ead33&documentId=962eb294-35a9-4138-9bee-b5575f6cd092;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230602/13/0591 от 02.06.23;"=""230602/13/0591""";02.06.2023;101,22;RUB - Российский рубль;16,87;0,00;0,00;16,87;02.06.2023 15:54:37;Требуется подпись;;02.06.2023 11:56:45;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=f15ab603-4bc7-459c-8fd2-9e1f0affec9c&documentId=7784dbdf-1b83-4326-b4f1-9bde27d35018;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230603/29/0001 от 03.06.23;"=""230603/29/0001""";03.06.2023;24 289,44;RUB - Российский рубль;4 048,24;0,00;0,00;4 048,24;03.06.2023 15:15:37;Требуется подпись;;03.06.2023 11:15:49;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=cb677f55-2650-4bcd-b2f8-3eb3d5f4695b&documentId=0fd8ec21-0f1c-4002-bbfd-8f6979bf5063;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УКД №230603/29/0116 от 03.06.23;"=""230603/29/0116""";03.06.2023;;RUB - Российский рубль;;;;;03.06.2023 10:14:03;Требуется подпись;;16.06.2023 11:07:26;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=79285544-47ae-4093-a0e1-53d317f69317&documentId=11f49e47-b2d4-421f-bef3-0760f8a92c2e;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230605/13/0199 от 05.06.23;"=""230605/13/0199""";05.06.2023;677,34;RUB - Российский рубль;112,89;0,00;0,00;112,89;05.06.2023 14:11:34;Требуется подпись;;05.06.2023 10:13:12;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=f68453e8-c1f0-4029-a61c-6ede4b88328f&documentId=fc3314ba-eec2-48be-919e-7536139d96c0;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230605/27/0001 от 05.06.23;"=""230605/27/0001""";05.06.2023;2 610,38;RUB - Российский рубль;435,06;0,00;0,00;435,06;05.06.2023 09:58:05;Требуется подпись;;05.06.2023 06:02:42;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=10fe589e-e434-4c2f-992c-c4423df37730&documentId=ac5fbe77-3b09-45a2-9c4c-567af4849402;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230605/13/0453 от 05.06.23;"=""230605/13/0453""";05.06.2023;268,66;RUB - Российский рубль;44,78;0,00;0,00;44,78;05.06.2023 15:29:35;Требуется подпись;;05.06.2023 11:29:54;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=fb3fa468-c809-4580-b64c-5baab65ce4a1&documentId=e37f58e3-9733-452b-aa06-35cbf442e396;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230605/13/0980 от 05.06.23;"=""230605/13/0980""";05.06.2023;9 032,40;RUB - Российский рубль;1 505,40;0,00;0,00;1 505,40;05.06.2023 17:55:40;Требуется подпись;;05.06.2023 13:55:57;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=f5fa22a9-b729-4520-88b1-999350c260c9&documentId=3053bedd-31ab-465d-bff6-9f6be4d18b5a;
