ИНН;КПП;Название организации;Имя файла;Номер документа;Дата документа;Всего;Валюта;НДС;НДС 10%;НДС 18%;НДС 20%;Дата доставки;Статус документа;Дата тарификации;Дата изменения статуса;Подразделение;ФИО ответственного;Комментарий;Ссылка;Удален
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230908/43/0330 от 08.09.23;"=""230908/43/0330""";08.09.2023;2 703,07;RUB - Российский рубль;450,51;0,00;0,00;450,51;15.09.2023 10:14:47;Требуется подпись;;15.09.2023 06:23:44;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=cf02ae61-92d7-43ad-978e-3d7ddc2ba5a1&documentId=b3779b43-b82d-4f17-a411-d0f7bb246bd3;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230909/96/0157 от 09.09.23;"=""230909/96/0157""";09.09.2023;6 036,01;RUB - Российский рубль;1 006,00;0,00;0,00;1 006,00;10.09.2023 04:20:46;Требуется подпись;;10.09.2023 00:36:27;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=f7e98137-a5e8-46b5-a653-1d83e01624f2&documentId=3fb94865-d8d3-47cb-a77b-0ca23263b598;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230909/95/0123 от 09.09.23;"=""230909/95/0123""";09.09.2023;19 034,01;RUB - Российский рубль;3 172,33;0,00;0,00;3 172,33;10.09.2023 04:21:08;Требуется подпись;;10.09.2023 00:36:49;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=2f99b7f2-231b-4e7b-b6f2-52e451e18ed4&documentId=75857a13-9a9f-4761-ab0a-f23edf8d4634;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230909/41/0139 от 09.09.23;"=""230909/41/0139""";09.09.2023;124 311,76;RUB - Российский рубль;20 718,64;0,00;0,00;20 718,64;10.09.2023 04:20:53;Требуется подпись;;10.09.2023 00:36:34;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=bdf235d5-b8ef-4906-9898-4acea8032d9e&documentId=68a534be-03c9-4e28-9fb7-269f2f7d19a0;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230909/32/0364 от 09.09.23;"=""230909/32/0364""";09.09.2023;29 339,15;RUB - Российский рубль;4 889,85;0,00;0,00;4 889,85;10.09.2023 04:21:57;Требуется подпись;;10.09.2023 00:37:06;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=a52499ab-0825-4f06-a646-db3e2ad968e1&documentId=6b754745-3d16-4809-962c-5526b9e40f96;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230909/34/0356 от 09.09.23;"=""230909/34/0356""";09.09.2023;2 871,83;RUB - Российский рубль;478,65;0,00;0,00;478,65;10.09.2023 04:21:55;Требуется подпись;;10.09.2023 00:37:06;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=d49dde23-cac0-4339-bc35-24ec8fc15248&documentId=97382803-4d02-417f-ba7b-39cff4d3d885;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230909/114/0462 от 09.09.23;"=""230909/114/0462""";09.09.2023;38 322,07;RUB - Российский рубль;6 387,03;0,00;0,00;6 387,03;10.09.2023 04:21:48;Требуется подпись;;10.09.2023 00:36:56;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=e7b9c34e-235e-4b00-a6d7-a0dc963ebda7&documentId=1dc9455a-5851-4808-82dd-60998df64ac2;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230909/64/0494 от 09.09.23;"=""230909/64/0494""";09.09.2023;22 498,15;RUB - Российский рубль;3 749,69;0,00;0,00;3 749,69;10.09.2023 04:20:59;Требуется подпись;;10.09.2023 00:36:42;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=7ce624e0-5333-4385-aff7-55bd126b154b&documentId=9d2abbc0-8773-41d5-8a24-cab800adce9d;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230909/38/0142 от 09.09.23;"=""230909/38/0142""";09.09.2023;20 336,08;RUB - Российский рубль;3 389,35;0,00;0,00;3 389,35;10.09.2023 04:20:49;Требуется подпись;;10.09.2023 00:36:27;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=bd95d131-115b-468f-adf6-8de6ce093c60&documentId=2e25370d-ac4f-4900-bd35-810bff50f7af;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230909/87/0102 от 09.09.23;"=""230909/87/0102""";09.09.2023;4 569,52;RUB - Российский рубль;761,59;0,00;0,00;761,59;10.09.2023 04:21:05;Требуется подпись;;10.09.2023 00:36:49;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=f5a55907-9b30-4d14-9f60-acf7dcc571ff&documentId=101eabf1-a0c1-4a7e-9d02-02bc6e2515e7;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230909/75/0069 от 09.09.23;"=""230909/75/0069""";09.09.2023;1 299,14;RUB - Российский рубль;216,52;0,00;0,00;216,52;10.09.2023 04:21:03;Требуется подпись;;10.09.2023 00:36:42;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=1523f6d2-636c-4cfd-a3af-db4cb97ef64e&documentId=779958c0-7aaf-4172-b02e-3cf713380651;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230909/72/0001 от 09.09.23;"=""230909/72/0001""";09.09.2023;16 109,73;RUB - Российский рубль;2 684,95;0,00;0,00;2 684,95;10.09.2023 11:15:05;Требуется подпись;;10.09.2023 07:38:03;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=dc4f6a30-8635-4f08-9e25-91c6eb68342c&documentId=865dc16a-bda6-440e-a68d-2e5e5ddd7980;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230909/77/0001 от 09.09.23;"=""230909/77/0001""";09.09.2023;8 218,12;RUB - Российский рубль;1 369,68;0,00;0,00;1 369,68;10.09.2023 19:57:19;Требуется подпись;;10.09.2023 16:14:11;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=18fbdc7c-5613-41dd-a3e7-11e488e695a2&documentId=7cbaf39d-5743-46b1-bd6b-cb6782da3451;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230909/108/0154 от 09.09.23;"=""230909/108/0154""";09.09.2023;14 175,84;RUB - Российский рубль;2 362,65;0,00;0,00;2 362,65;10.09.2023 04:21:01;Требуется подпись;;10.09.2023 00:36:42;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=21383a99-c97b-4196-8733-5ca7ad75601d&documentId=3c2c505e-63c5-4414-b30e-b01a410fe405;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230909/12/0332 от 09.09.23;"=""230909/12/0332""";09.09.2023;44 487,02;RUB - Российский рубль;7 414,50;0,00;0,00;7 414,50;10.09.2023 04:20:58;Требуется подпись;;10.09.2023 00:36:42;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=e3443a58-caca-4328-83cd-a1f8b9ecf232&documentId=484ffc6e-6f28-48fc-9804-c3693961db5b;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230909/40/0232 от 09.09.23;"=""230909/40/0232""";09.09.2023;75 173,01;RUB - Российский рубль;12 528,85;0,00;0,00;12 528,85;10.09.2023 04:20:52;Требуется подпись;;10.09.2023 00:36:34;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=ab982392-b8f7-419c-ab36-ecedfb25c357&documentId=4727cb68-fdb4-4fee-b461-69cb1f03c7d5;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230909/22/0195 от 09.09.23;"=""230909/22/0195""";09.09.2023;50 715,84;RUB - Российский рубль;8 452,65;0,00;0,00;8 452,65;10.09.2023 04:21:51;Требуется подпись;;10.09.2023 00:36:56;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=0299ec34-e383-4ee0-b91a-1dd82dc2239b&documentId=21beb692-61f3-4821-b6a8-67982ae0644a;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230909/26/0124 от 09.09.23;"=""230909/26/0124""";09.09.2023;4 230,38;RUB - Российский рубль;705,06;0,00;0,00;705,06;09.09.2023 14:58:56;Требуется подпись;;09.09.2023 11:02:16;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=1d5a06ae-49cc-4f97-b55d-b4b3b9477365&documentId=7a5401d9-1987-43fb-ac9f-d21f424f557e;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230909/26/0359 от 09.09.23;"=""230909/26/0359""";09.09.2023;76 422,87;RUB - Российский рубль;12 737,16;0,00;0,00;12 737,16;10.09.2023 04:21:53;Требуется подпись;;10.09.2023 00:36:56;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=ef63fe49-048e-4b46-9ce7-fb47534c7d2b&documentId=f75342e5-c43c-4128-8037-94d3f6925406;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230909/54/0519 от 09.09.23;"=""230909/54/0519""";09.09.2023;78 995,31;RUB - Российский рубль;13 165,88;0,00;0,00;13 165,88;10.09.2023 04:21:59;Требуется подпись;;10.09.2023 00:37:06;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=79aa0c32-f2ed-46d5-88b1-334e67b6d731&documentId=4b325aa1-9395-47cc-a09a-d3a433bb624e;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230909/97/0254 от 09.09.23;"=""230909/97/0254""";09.09.2023;9 149,21;RUB - Российский рубль;1 524,86;0,00;0,00;1 524,86;10.09.2023 04:20:49;Требуется подпись;;10.09.2023 00:36:27;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=bac2c2b7-5e4f-472f-87b7-8b68edb3932d&documentId=415bf0d8-8be8-4601-a4c1-2f58c159aad1;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230909/91/0280 от 09.09.23;"=""230909/91/0280""";09.09.2023;5 173,88;RUB - Российский рубль;862,32;0,00;0,00;862,32;10.09.2023 04:21:07;Требуется подпись;;10.09.2023 00:36:49;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=60d2a430-31c7-4c4c-b59c-1c13adde1191&documentId=33ef01c5-0033-47bc-92e1-de5ede8270b8;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230909/05/0515 от 09.09.23;"=""230909/05/0515""";09.09.2023;41 528,97;RUB - Российский рубль;6 921,51;0,00;0,00;6 921,51;10.09.2023 04:20:55;Требуется подпись;;10.09.2023 00:36:34;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=aa72641b-ac17-4235-a39c-5149a5934163&documentId=d967a902-f904-4d42-99d9-b885e99d7d4a;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230909/88/0034 от 09.09.23;"=""230909/88/0034""";09.09.2023;1 900,32;RUB - Российский рубль;316,72;0,00;0,00;316,72;10.09.2023 04:21:06;Требуется подпись;;10.09.2023 00:36:49;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=c7ab4b25-e99f-49c0-bdc2-6744212f80df&documentId=ce35b0ba-5678-4295-a228-a90c55d12596;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230909/39/1855 от 09.09.23;"=""230909/39/1855""";09.09.2023;144 735,86;RUB - Российский рубль;24 122,68;0,00;0,00;24 122,68;10.09.2023 04:20:51;Требуется подпись;;10.09.2023 00:36:34;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=862dcbe8-83b4-4a18-a4a6-03471f9dbfff&documentId=eed887df-db07-43b1-a7f6-590c567d9fc8;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230909/30/0006 от 09.09.23;"=""230909/30/0006""";09.09.2023;13 803,31;RUB - Российский рубль;2 300,55;0,00;0,00;2 300,55;09.09.2023 09:23:51;Требуется подпись;;09.09.2023 05:25:51;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=c86a0180-b513-4511-b7e0-b54bf7a27dfc&documentId=4da6651b-2329-4e92-8f66-cfa196fc7337;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230909/20/0923 от 09.09.23;"=""230909/20/0923""";09.09.2023;19 010,29;RUB - Российский рубль;3 168,37;0,00;0,00;3 168,37;10.09.2023 04:20:54;Требуется подпись;;10.09.2023 00:36:34;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=134adb85-cba5-46c8-b7c3-04257f1c9e12&documentId=cc4cc04f-1951-425a-8aca-ff0b72a27150;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230909/83/0612 от 09.09.23;"=""230909/83/0612""";09.09.2023;17 180,39;RUB - Российский рубль;2 863,41;0,00;0,00;2 863,41;10.09.2023 04:21:04;Требуется подпись;;10.09.2023 00:36:49;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=dea13263-69d1-4f9e-b79e-a8c46f5139c8&documentId=d06397a7-3142-4741-991c-f7926ab60eeb;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230909/45/0573 от 09.09.23;"=""230909/45/0573""";09.09.2023;1 635,01;RUB - Российский рубль;272,50;0,00;0,00;272,50;10.09.2023 04:22:01;Требуется подпись;;10.09.2023 00:37:06;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=69ef33a5-20d1-47c3-b59e-494499c09e03&documentId=3858ea60-8d81-4375-8590-f21f90184172;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230909/102/0230 от 09.09.23;"=""230909/102/0230""";09.09.2023;5 478,74;RUB - Российский рубль;913,13;0,00;0,00;913,13;10.09.2023 04:20:50;Требуется подпись;;10.09.2023 00:36:28;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=f62467e4-87e6-4ab4-959f-4a35e56ea70b&documentId=cc7b81e6-b3b2-41a0-8e28-292895cbd0dd;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230909/06/0066 от 09.09.23;"=""230909/06/0066""";09.09.2023;16 298,35;RUB - Российский рубль;2 716,38;0,00;0,00;2 716,38;10.09.2023 04:20:56;Требуется подпись;;10.09.2023 00:36:42;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=6a54e391-eb4c-4cd0-994f-b6de41bec4aa&documentId=55c58e8a-22cc-4078-a2d8-e4077725aae1;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230909/04/0073 от 09.09.23;"=""230909/04/0073""";09.09.2023;1 635,70;RUB - Российский рубль;272,62;0,00;0,00;272,62;10.09.2023 04:20:46;Требуется подпись;;10.09.2023 00:36:28;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=e5815bf2-039d-4eeb-aa13-e8791e183c09&documentId=931575ba-67b1-436a-b995-6961c043e162;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230909/21/0254 от 09.09.23;"=""230909/21/0254""";09.09.2023;6 617,53;RUB - Российский рубль;1 102,92;0,00;0,00;1 102,92;10.09.2023 04:21:50;Требуется подпись;;10.09.2023 00:36:56;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=4724a850-13ae-40f2-93f8-c8ea03b19dd1&documentId=649eb572-231e-4482-9b75-46dfcdeee86a;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230909/110/0057 от 09.09.23;"=""230909/110/0057""";09.09.2023;3 879,50;RUB - Российский рубль;646,59;0,00;0,00;646,59;10.09.2023 04:21:47;Требуется подпись;;10.09.2023 00:36:56;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=936764e6-322b-482f-b55a-6782dd6bb184&documentId=2b2c8b03-bedd-49b1-b2c6-44243e58c400;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230910/66/0032 от 10.09.23;"=""230910/66/0032""";10.09.2023;301,14;RUB - Российский рубль;50,19;0,00;0,00;50,19;11.09.2023 04:20:22;Требуется подпись;;11.09.2023 00:24:49;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=4f98c73c-9890-4562-8fa7-25e7182b72c1&documentId=933a197d-1bdc-473b-a835-a8be024ec52f;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230910/78/0098 от 10.09.23;"=""230910/78/0098""";10.09.2023;41 914,89;RUB - Российский рубль;6 985,81;0,00;0,00;6 985,81;11.09.2023 04:20:24;Требуется подпись;;11.09.2023 00:24:49;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=2f2243fa-b44a-4866-aecc-43dfa246dddb&documentId=1a30f9e7-c591-434f-81ec-fce43bb2dfdc;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230910/109/0094 от 10.09.23;"=""230910/109/0094""";10.09.2023;36 465,03;RUB - Российский рубль;6 077,50;0,00;0,00;6 077,50;11.09.2023 04:20:26;Требуется подпись;;11.09.2023 00:24:49;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=9168aecb-0d7e-4c4c-bffc-09b5852d7d6d&documentId=92612de9-7765-43f8-ab39-72d10123a732;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/41/0316 от 11.09.23;"=""230911/41/0316""";11.09.2023;16 298,21;RUB - Российский рубль;2 716,37;0,00;0,00;2 716,37;12.09.2023 04:20:58;Требуется подпись;;12.09.2023 00:34:06;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=364db8c5-a7e2-4dd0-981f-faec0ce18747&documentId=e034edec-a25c-4584-8745-c67302edff9d;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/22/0247 от 11.09.23;"=""230911/22/0247""";11.09.2023;22 849,47;RUB - Российский рубль;3 808,26;0,00;0,00;3 808,26;12.09.2023 04:22:11;Требуется подпись;;12.09.2023 00:34:27;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=e3410500-9dad-4872-becc-af944bda0390&documentId=71ff63f0-b0bb-415a-8d8e-5382af115374;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/95/0113 от 11.09.23;"=""230911/95/0113""";11.09.2023;14 957,86;RUB - Российский рубль;2 492,99;0,00;0,00;2 492,99;12.09.2023 04:21:12;Требуется подпись;;12.09.2023 00:34:17;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=8c9706c2-c063-47c4-ac62-b42f807a84e6&documentId=1bca8f5d-f40f-4112-8b6b-e6722895e9aa;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/00/0664 от 11.09.23;"=""230911/00/0664""";11.09.2023;20 227,75;RUB - Российский рубль;3 371,29;0,00;0,00;3 371,29;12.09.2023 04:20:50;Требуется подпись;;12.09.2023 00:34:03;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=72375eb1-6293-4127-9a61-eb200cc2b297&documentId=c1587bd6-a04d-467b-9b8c-b9cf14d103ce;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/97/0395 от 11.09.23;"=""230911/97/0395""";11.09.2023;3 823,70;RUB - Российский рубль;637,29;0,00;0,00;637,29;12.09.2023 04:21:15;Требуется подпись;;12.09.2023 00:34:20;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=8e374a61-5b9f-4fce-bda8-c62a38ba0d8f&documentId=b89393c5-fb67-4c54-a958-88f34b7f6e22;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/92/0365 от 11.09.23;"=""230911/92/0365""";11.09.2023;49 892,33;RUB - Российский рубль;8 315,41;0,00;0,00;8 315,41;12.09.2023 04:21:11;Требуется подпись;;12.09.2023 00:34:17;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=4cd6a1d9-be3b-4794-8b1d-2064816d2b38&documentId=5cf6b790-7aef-4a20-88ea-b97256306bc7;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/91/0377 от 11.09.23;"=""230911/91/0377""";11.09.2023;4 407,18;RUB - Российский рубль;734,54;0,00;0,00;734,54;12.09.2023 04:21:09;Требуется подпись;;12.09.2023 00:34:17;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=5d81408c-de4b-4fd1-a422-86406d74e607&documentId=4cb9ad0d-7088-4f30-9401-b3429571a40e;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/96/0323 от 11.09.23;"=""230911/96/0323""";11.09.2023;12 626,17;RUB - Российский рубль;2 104,36;0,00;0,00;2 104,36;12.09.2023 04:21:14;Требуется подпись;;12.09.2023 00:34:20;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=22e09271-2c1e-42fa-b9d0-587ac32f0fe2&documentId=65a401f1-aeff-462d-85d9-fd63caf18242;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/08/0422 от 11.09.23;"=""230911/08/0422""";11.09.2023;32 007,31;RUB - Российский рубль;5 334,55;0,00;0,00;5 334,55;12.09.2023 04:22:00;Требуется подпись;;12.09.2023 00:34:27;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=074cfb80-f1da-4683-afa5-352f5dd6b90e&documentId=fa2f08af-d48e-40b7-9fab-033894e7bdf5;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/31/0319 от 11.09.23;"=""230911/31/0319""";11.09.2023;6 612,71;RUB - Российский рубль;1 102,12;0,00;0,00;1 102,12;12.09.2023 04:21:19;Требуется подпись;;12.09.2023 00:34:20;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=a723dca9-2149-4831-b982-37eee4ab1227&documentId=506262e3-fd0f-42c5-bc68-a63cc21a271a;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/71/0422 от 11.09.23;"=""230911/71/0422""";11.09.2023;7 529,01;RUB - Российский рубль;1 254,84;0,00;0,00;1 254,84;12.09.2023 04:21:12;Требуется подпись;;12.09.2023 00:34:17;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=75e3e332-de7f-4027-890a-a97e8c9767f1&documentId=ee6ad2f1-ee39-4175-adea-fe8f11b62987;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/45/0882 от 11.09.23;"=""230911/45/0882""";11.09.2023;24 118,20;RUB - Российский рубль;4 019,68;0,00;0,00;4 019,68;12.09.2023 04:21:50;Требуется подпись;;12.09.2023 00:34:20;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=3f4ce7ef-3a86-4b6d-9dd9-76f3c8ac7cde&documentId=d5c5f10f-a6df-42f7-aad5-deec884c8cac;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/105/0002 от 11.09.23;"=""230911/105/0002""";11.09.2023;4 975,44;RUB - Российский рубль;829,24;0,00;0,00;829,24;11.09.2023 11:41:05;Требуется подпись;;11.09.2023 07:41:55;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=deba00e3-8fc3-4c18-afb5-5e7c2395c752&documentId=ab8d522e-ea76-422d-a989-b74113f28990;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/114/0542 от 11.09.23;"=""230911/114/0542""";11.09.2023;41 947,31;RUB - Российский рубль;6 991,25;0,00;0,00;6 991,25;12.09.2023 04:21:59;Требуется подпись;;12.09.2023 00:34:23;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=60cf62b0-2b27-4b1e-91cb-deffda5f4491&documentId=4e3ab278-9189-44ac-85f1-02d1d2555619;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/68/0450 от 11.09.23;"=""230911/68/0450""";11.09.2023;22 128,99;RUB - Российский рубль;3 688,16;0,00;0,00;3 688,16;12.09.2023 04:21:10;Требуется подпись;;12.09.2023 00:34:17;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=b22cffc3-7b64-4b71-bd43-cd9dabd47eea&documentId=7ca40f6a-dea7-4eb4-b0ba-d1e94004a750;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230911/81/0120 от 11.09.23;"=""230911/81/0120""";11.09.2023;24 153,75;RUB - Российский рубль;4 025,63;0,00;0,00;4 025,63;12.09.2023 04:20:56;Требуется подпись;;12.09.2023 00:34:06;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=a239fb13-0bd8-4618-9c36-99405a5e82bf&documentId=7c38a93b-5b47-4fea-bd34-c3a08953d07b;
